 Casos notificados (suspeitos/confirmados) de Dengue por local de residência - Minas Gerais
Notificações por Reg Saúde (CIR)/Municíp Res e Semana epidemiológica notific.
Período:2010
"Reg Saúde (CIR)/Municíp Res";"Semana 01";"Semana 02";"Semana 03";"Semana 04";"Semana 05";"Semana 06";"Semana 07";"Semana 08";"Semana 09";"Semana 10";"Semana 11";"Semana 12";"Semana 13";"Semana 14";"Semana 15";"Semana 16";"Semana 17";"Semana 18";"Semana 19";"Semana 20";"Semana 21";"Semana 22";"Semana 23";"Semana 24";"Semana 25";"Semana 26";"Semana 27";"Semana 28";"Semana 29";"Semana 30";"Semana 31";"Semana 32";"Semana 33";"Semana 34";"Semana 35";"Semana 36";"Semana 37";"Semana 38";"Semana 39";"Semana 40";"Semana 41";"Semana 42";"Semana 43";"Semana 44";"Semana 45";"Semana 46";"Semana 47";"Semana 48";"Semana 49";"Semana 50";"Semana 51";"Semana 52";"Total"
"31040 Resplendor";68;85;109;110;186;192;124;136;129;111;94;92;65;74;55;43;45;36;26;31;17;10;12;8;8;8;3;5;3;8;3;4;5;1;1;4;1;2;2;3;1;2;3;4;3;-;4;10;11;17;10;14;1998
".....  SANTA RITA DO ITUETO";1;-;-;1;1;-;3;-;1;1;-;4;-;1;3;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;20
".....  CONSELHEIRO PENA";17;42;37;36;70;51;46;42;25;17;17;20;11;8;9;13;8;2;2;2;1;3;3;2;3;4;-;1;1;2;-;-;2;-;1;3;1;1;1;-;-;2;3;4;3;-;-;2;5;4;3;5;535
".....  CUPARAQUE";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;-;1;-;-;-;1;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;11
".....  GOIABEIRA";-;-;-;-;-;2;4;1;4;-;2;1;-;1;-;1;-;-;-;5;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
".....  AIMORES";1;-;2;-;3;3;-;1;5;1;1;3;2;6;5;1;-;6;2;3;1;-;1;1;4;-;1;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;5;1;5;1;1;72
".....  RESPLENDOR";48;42;66;69;112;131;62;90;90;87;73;58;49;51;37;27;34;28;21;18;15;7;8;4;1;3;2;2;-;1;3;3;3;1;-;-;-;1;-;-;-;-;-;-;-;-;2;3;5;4;3;8;1272
".....  ITUETA";1;-;4;4;-;5;9;2;4;5;1;6;3;7;1;-;2;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;3;-;65
"31041 Além Paraíba";-;1;2;2;1;2;1;10;16;15;10;50;104;139;207;145;117;128;94;56;19;9;6;3;2;4;-;1;1;-;-;1;2;1;2;-;2;-;1;1;1;2;1;2;-;-;-;-;2;2;2;1;1168
".....  VOLTA GRANDE";-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;-;-;9;5;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;23
".....  ESTRELA DALVA";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  ALEM PARAIBA";-;1;-;1;1;1;-;4;1;1;5;8;14;17;15;13;16;9;30;17;7;7;6;2;2;4;-;1;1;-;-;1;2;1;-;-;-;-;1;-;1;2;1;1;-;-;-;-;2;2;2;1;201
".....  SANTO ANTONIO DO AVENTUREIRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  PIRAPETINGA";-;-;2;1;-;1;1;6;15;14;4;42;89;120;189;131;101;110;59;38;10;1;-;1;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;941
"31042 Carangola";133;202;215;192;285;268;229;309;305;230;231;226;152;206;173;107;98;77;37;24;24;4;5;3;4;-;2;-;-;-;4;-;-;1;1;-;-;1;1;2;-;5;7;4;1;4;2;2;1;4;-;7;3788
".....  ORIZANIA";-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4
".....  TOMBOS";-;4;1;1;3;3;10;11;13;10;24;21;8;40;29;19;12;25;20;6;6;2;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;2;-;-;276
".....  DIVINO";-;2;11;9;11;5;8;7;3;2;12;4;3;8;9;9;7;-;7;-;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;122
".....  PEDRA BONITA";-;1;-;1;-;-;-;1;-;-;1;1;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10
".....  FERVEDOURO";1;1;3;-;2;-;-;1;-;3;3;3;1;-;3;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;22
".....  CARANGOLA";129;189;198;175;267;254;205;286;283;206;185;192;139;148;126;76;75;48;8;16;13;2;3;1;4;-;-;-;-;-;4;-;-;1;1;-;-;1;1;2;-;5;7;1;1;2;2;2;1;2;-;7;3268
".....  FARIA LEMOS";2;3;1;1;1;-;1;1;4;2;-;1;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21
".....  CAIANA";1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  ESPERA FELIZ";-;-;-;5;1;4;4;2;2;7;5;2;1;6;5;2;3;1;2;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;57
".....  CAPARAO";-;2;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"31044 Leopoldina/Cataguases";1;2;-;3;3;11;10;41;45;55;71;80;53;143;134;104;105;143;143;118;86;64;78;44;24;17;8;13;10;6;2;7;3;7;3;3;2;5;-;3;2;1;3;2;9;4;5;6;9;30;33;22;1776
".....  ASTOLFO DUTRA";1;1;-;-;-;-;1;1;-;1;2;2;-;4;4;2;2;2;1;5;4;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35
".....  LEOPOLDINA";-;-;-;1;-;-;-;1;2;1;1;3;4;11;10;23;22;61;78;85;59;45;65;29;13;14;5;8;7;3;1;3;2;7;-;2;1;1;-;-;1;1;-;1;1;-;1;1;-;-;-;-;574
".....  CATAGUASES";-;1;-;2;1;4;6;5;13;18;45;43;25;65;69;49;66;65;55;17;18;17;10;14;10;3;2;4;2;3;1;2;1;-;2;1;1;4;-;2;1;-;1;-;-;-;-;-;-;1;1;-;650
".....  LARANJAL";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  SANTANA DE CATAGUASES";-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  RECREIO";-;-;-;-;1;7;3;25;6;17;12;24;24;63;50;30;14;15;8;9;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;7;4;4;5;7;29;32;22;427
".....  DONA EUSEBIA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;-;2;1;1;-;1;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;15
".....  ARGIRITA";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  ITAMARATI DE MINAS";-;-;-;-;1;-;-;9;24;17;11;7;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;71
"31045 Muriaé";4;3;4;6;4;8;4;25;15;31;47;63;46;94;94;55;67;59;76;76;40;54;26;29;19;21;15;13;5;5;5;-;2;1;2;3;1;-;2;3;1;1;3;3;1;-;-;3;5;2;3;2;1051
".....  MIRAI";-;-;-;-;1;-;-;4;-;7;4;5;23;44;42;24;28;12;33;54;4;35;9;16;-;4;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;1;-;354
".....  SAO FRANCISCO DO GLORIA";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  ROSARIO DA LIMEIRA";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  BARAO DE MONTE ALTO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  MIRADOURO";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  MURIAE";2;1;1;3;2;6;3;20;14;23;42;46;19;43;47;27;35;47;41;21;31;19;17;11;16;17;14;11;4;3;5;-;1;1;1;3;-;-;-;1;1;-;3;2;-;-;-;2;-;1;1;2;610
".....  EUGENOPOLIS";2;1;1;3;1;2;1;1;1;1;1;10;3;4;4;3;2;-;-;1;2;-;-;2;2;-;1;2;-;1;-;-;1;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;57
".....  ANTONIO PRADO DE MINAS";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;5
".....  VIEIRAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  SAO SEBASTIAO DA VARGEM ALEGRE";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;11
".....  PATROCINIO DO MURIAE";-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;4
"31046 Santos Dumont";-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;1;2;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;17
".....  SANTOS DUMONT";-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;1;2;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;17
"31047 São João Nepomuceno/Bicas";-;1;1;1;-;1;1;-;2;3;2;2;7;21;50;45;51;77;78;71;37;30;32;10;11;1;5;7;6;2;3;-;1;1;-;-;-;-;1;-;1;2;-;-;1;-;1;1;7;4;2;3;583
".....  BICAS";-;-;-;1;-;-;1;-;-;2;-;-;3;11;29;24;28;32;33;45;15;5;17;4;4;-;3;3;3;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;3;-;-;270
".....  SENADOR CORTES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;2;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
".....  MARIPA DE MINAS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
".....  SAO JOAO NEPOMUCENO";-;-;-;-;-;1;-;-;2;1;1;-;1;1;2;3;1;17;7;6;2;2;6;3;3;-;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;1;2;71
".....  MAR DE ESPANHA";-;-;1;-;-;-;-;-;-;-;-;2;2;7;8;11;14;23;30;16;16;19;7;3;4;1;-;2;2;1;3;-;1;1;-;-;-;-;1;-;1;-;-;-;-;-;-;1;3;-;-;-;180
".....  GUARARA";-;-;-;-;-;-;-;-;-;-;1;-;-;2;6;1;3;4;4;1;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;31
".....  PEQUERI";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8
".....  DESCOBERTO";-;1;-;-;-;-;-;-;-;-;-;-;-;-;5;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7
"31048 Ubá";3;2;4;1;14;6;8;12;22;41;58;75;74;190;161;166;221;287;182;142;146;78;60;42;20;18;12;7;5;8;5;9;6;3;5;4;9;5;6;3;1;1;1;1;-;2;4;7;15;11;13;4;2180
".....  GUIDOVAL";-;-;-;-;1;-;-;-;-;-;1;-;-;2;2;-;7;-;-;1;4;3;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
".....  TABULEIRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  VISCONDE DO RIO BRANCO";-;2;-;1;3;2;4;1;4;9;13;8;7;13;10;3;4;12;3;2;3;2;2;-;-;1;1;-;-;1;-;2;3;-;2;1;1;1;1;-;-;1;-;1;-;1;1;4;5;4;9;3;151
".....  GUARANI";-;-;-;-;-;-;-;-;-;-;1;1;-;1;2;1;-;1;5;-;2;-;1;-;1;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
".....  GUIRICEMA";-;-;-;-;-;-;-;-;1;-;-;-;1;2;1;2;3;1;-;-;2;-;-;4;3;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;2;-;1;1;-;-;27
".....  SAO GERALDO";-;-;-;-;3;2;-;1;-;1;-;-;-;4;6;8;2;5;4;6;8;3;7;4;2;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;69
".....  TOCANTINS";1;-;-;-;1;2;2;3;9;7;5;14;6;19;19;15;25;14;16;10;14;9;-;2;-;-;2;-;1;-;-;1;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;201
".....  RODEIRO";-;-;1;-;1;-;1;-;-;2;-;2;-;2;1;5;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19
".....  ERVALIA";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  PIRAUBA";-;-;-;-;-;-;-;1;-;1;-;-;-;10;2;2;-;1;2;5;1;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;28
".....  UBA";1;-;3;-;4;-;-;3;4;5;7;21;34;99;82;106;134;230;132;104;108;59;49;31;10;16;6;6;2;5;3;6;2;3;3;2;5;3;3;3;1;-;1;-;-;1;1;-;1;1;1;1;1302
".....  DIVINESIA";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3
".....  BRAS PIRES";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  MERCES";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  RIO POMBA";1;-;-;-;1;-;1;3;4;16;30;29;25;37;34;24;43;22;18;13;4;2;1;-;3;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3;8;4;3;-;332
"31050 Coração de Jesus";-;-;-;3;3;3;5;3;7;5;11;32;16;15;26;6;21;15;23;23;10;19;5;3;1;4;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;264
".....  JEQUITAI";-;-;-;3;3;2;5;1;3;4;9;13;12;11;22;6;20;14;22;21;8;18;2;1;1;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;205
".....  CORACAO DE JESUS";-;-;-;-;-;1;-;2;4;1;2;19;3;4;4;-;1;1;-;2;2;-;3;2;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;54
".....  LAGOA DOS PATOS";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;4
".....  SAO JOAO DA LAGOA";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
"31051 Francisco Sá";2;4;28;43;51;47;50;31;25;22;29;39;28;24;36;50;22;38;26;35;40;13;27;2;2;1;1;2;1;1;1;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;725
".....  CRISTALIA";-;-;-;-;-;-;-;-;-;-;-;1;4;3;4;2;1;1;1;2;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;21
".....  CAPITAO ENEAS";-;-;1;-;-;1;2;-;-;-;2;1;-;1;-;1;1;-;-;10;2;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;26
".....  JOSENOPOLIS";-;-;-;-;-;-;1;2;7;3;3;5;3;6;17;38;8;19;4;1;15;-;13;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;145
".....  FRANCISCO SA";2;3;26;42;51;45;44;28;18;19;24;30;20;13;14;9;12;18;21;22;23;12;12;1;2;1;1;2;-;1;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;520
".....  GRAO MOGOL";-;1;1;1;-;1;3;1;-;-;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13
"31052 Janaúba/Monte Azul";13;26;15;61;69;87;58;61;93;119;164;154;142;188;233;153;215;253;194;180;167;78;95;41;14;27;17;10;12;2;1;4;7;1;1;1;-;-;2;-;-;-;-;1;-;1;-;7;6;-;3;2;2978
".....  MAMONAS";1;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
".....  RIACHO DOS MACHADOS";-;-;-;-;-;-;-;-;-;-;5;2;-;18;8;5;8;20;3;3;6;4;8;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;94
".....  MATO VERDE";-;-;-;2;-;-;-;-;-;-;4;3;1;4;9;5;10;7;6;2;10;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;67
".....  SERRANOPOLIS DE MINAS";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1
".....  JAIBA";-;-;-;-;-;2;5;5;11;6;2;2;2;3;3;-;4;14;8;11;10;6;7;3;2;9;7;4;4;1;-;2;3;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;138
".....  VERDELANDIA";-;-;-;-;1;-;-;-;-;-;-;1;2;-;2;2;3;1;13;17;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;52
".....  MATIAS CARDOSO";-;1;1;3;3;1;1;1;-;5;3;4;1;8;6;14;5;17;12;5;6;2;4;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;109
".....  MONTE AZUL";3;-;5;10;14;10;8;10;14;6;13;3;5;9;15;5;9;8;1;5;4;2;-;3;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;165
".....  NOVA PORTEIRINHA";-;-;-;-;2;2;1;-;-;6;2;5;3;-;6;2;1;11;6;4;5;2;5;5;2;3;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75
".....  PAI PEDRO";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;8;7;3;17;21;5;13;3;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;87
".....  PORTEIRINHA";-;-;1;4;2;11;6;9;21;26;32;32;31;37;33;25;42;54;77;38;44;14;22;5;-;2;3;2;7;-;1;1;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;586
".....  GAMELEIRAS";-;-;-;-;-;-;-;1;1;-;-;7;1;3;11;4;16;23;7;31;7;1;1;1;-;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;119
".....  ESPINOSA";-;-;-;-;6;5;1;2;6;7;14;7;45;37;68;46;47;28;23;11;9;26;12;5;3;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;411
".....  JANAUBA";9;24;8;42;41;56;36;33;40;63;89;88;51;69;68;43;62;62;35;36;35;15;21;12;2;5;5;1;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;5;-;2;1;1068
"31053 Januária";2;16;17;31;46;35;24;42;31;30;37;35;31;65;31;24;21;23;25;26;23;9;10;6;6;5;3;-;1;-;-;-;-;-;-;1;-;-;-;1;-;2;-;2;3;7;11;11;14;18;14;1;740
".....  JANUARIA";2;16;17;28;45;34;24;37;28;24;32;31;27;61;25;21;17;15;17;17;21;6;5;5;6;2;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;2;-;7;4;-;582
".....  PEDRAS DE MARIA DA CRUZ";-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;5;6;5;9;9;6;-;47
".....  CONEGO MARINHO";-;-;-;-;1;-;-;-;-;1;-;2;-;3;4;1;3;6;8;6;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40
".....  ITACARAMBI";-;-;-;2;-;1;-;3;1;-;3;1;-;-;2;2;-;2;-;-;-;1;1;1;-;3;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;1;2;1;3;4;5;2;4;1;50
".....  BONITO DE MINAS";-;-;-;1;-;-;-;2;2;5;2;-;2;1;-;-;1;-;-;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;21
"31055 Pirapora";323;298;277;350;334;256;135;236;148;117;82;104;69;89;69;54;61;67;55;24;13;12;23;11;10;2;1;3;2;2;2;2;2;1;1;1;3;1;-;-;2;1;5;3;-;3;4;11;1;8;15;6;3299
".....  IBIAI";-;-;-;-;-;-;1;6;2;2;1;-;-;1;-;3;7;11;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36
".....  LASSANCE";-;-;1;2;4;2;2;2;2;5;1;5;6;4;3;1;1;6;7;7;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;1;67
".....  PIRAPORA";283;257;207;289;251;196;102;179;95;69;42;54;27;23;13;13;12;19;7;6;8;4;8;6;3;1;-;1;1;-;1;2;-;-;-;-;2;1;-;-;2;1;5;3;-;2;4;8;-;4;2;4;2217
".....  SANTA FE DE MINAS";1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
".....  VARZEA DA PALMA";-;8;6;9;12;5;6;15;24;20;34;45;30;57;52;35;40;27;38;10;5;5;10;4;4;1;1;2;1;-;1;-;2;1;1;1;1;-;-;-;-;-;-;-;-;1;-;2;1;2;8;1;528
".....  BURITIZEIRO";39;33;63;50;66;53;24;34;25;21;4;-;6;4;1;2;1;4;1;1;-;3;4;1;3;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;449
